scenario,problem,seed,cleared,total,success,virtual_time_s,actions,survey_stops,optical_fallbacks,runtime_s,error
q3_clustered,3,22261164,16,16,1,1485.3979093075538,89,1,0,0.17201999999815598,
q3_clustered,3,22261165,16,16,1,1413.4487671246814,76,2,0,0.17397819997859187,
q3_clustered,3,22261166,16,16,1,1107.4545937360383,68,1,0,0.1440563999931328,
q3_clustered,3,22261167,16,16,1,1181.037314658962,86,1,0,0.1599419999984093,
q3_clustered,3,22261168,16,16,1,2400.659074818723,127,6,0,0.2352930000051856,
q3_clustered,3,22261169,16,16,1,2367.2206852787967,121,6,0,0.269296199985547,
q3_clustered,3,22261170,16,16,1,1341.3426521046772,80,2,0,0.18150649999734014,
q3_clustered,3,22261171,16,16,1,1168.782162534795,82,1,0,0.16849270000238903,
q3_clustered,3,22261172,16,16,1,1235.8055101480309,96,1,0,0.16949299999396317,
q3_clustered,3,22261173,16,16,1,1318.0676757226931,75,1,0,0.15948479998041876,
q3_clustered,3,22261174,16,16,1,1557.4083437475083,105,2,0,0.3248842000029981,
q3_clustered,3,22261175,16,16,1,1495.9897510748622,89,3,0,0.23429339998983778,
q3_clustered,3,22261176,16,16,1,2063.192660584012,86,5,0,0.24002259998815134,
q3_clustered,3,22261177,16,16,1,2392.3090219828528,115,5,0,0.2595846000185702,
q3_clustered,3,22261178,16,16,1,1081.9467432073495,82,1,0,0.16752160000032745,
q3_clustered,3,22261179,16,16,1,1134.2486313970446,76,1,0,0.15709789999527857,
q3_clustered,3,22261180,16,16,1,1750.2257594841103,99,3,0,0.20381959999212995,
q3_clustered,3,22261181,16,16,1,1312.3152198338876,89,2,0,0.25791700000991113,
q3_clustered,3,22261182,16,16,1,1340.6889296885429,103,1,0,0.1658531999855768,
q3_clustered,3,22261183,16,16,1,2025.7382325748345,107,4,0,0.26501719999942,
q3_clustered,3,22261184,16,16,1,1677.9671868128123,98,3,0,0.24500560000888072,
q3_clustered,3,22261185,16,16,1,1543.2911686255916,97,3,0,0.2636179999972228,
q3_clustered,3,22261186,16,16,1,1744.2361128278415,106,4,0,0.254851299978327,
q3_clustered,3,22261187,16,16,1,1182.1831913995773,81,1,0,0.1514618000073824,
q3_clustered,3,22261188,16,16,1,1179.763295371548,86,1,0,0.1656807999825105,
q3_clustered,3,22261189,16,16,1,1049.817756996655,82,1,0,0.169053800025722,
q3_clustered,3,22261190,16,16,1,1311.2399644494353,89,1,0,0.1625699000142049,
q3_clustered,3,22261191,16,16,1,2352.565961106665,107,6,0,0.277306400006637,
q3_clustered,3,22261192,16,16,1,1182.6235000397182,77,2,0,0.2623471000115387,
q3_clustered,3,22261193,16,16,1,1387.2158870360242,84,2,0,0.17756779998308048,
q3_clustered,3,22261194,16,16,1,1003.6749239157839,61,1,0,0.15411309999763034,
q3_clustered,3,22261195,16,16,1,1192.8507892684456,71,2,0,0.2574683999991976,
q3_clustered,3,22261196,16,16,1,1587.0942312661457,101,3,0,0.2649389000143856,
q3_clustered,3,22261197,16,16,1,1139.1154785610888,85,1,0,0.16383679999853484,
q3_clustered,3,22261198,16,16,1,1190.1561038434622,80,1,0,0.1596819999977015,
q3_clustered,3,22261199,16,16,1,999.9961541704507,64,1,0,0.14907050001784228,
q3_clustered,3,22261200,16,16,1,1008.439578971781,65,1,0,0.14844610000727698,
q3_clustered,3,22261201,16,16,1,1478.4469577598543,98,2,0,0.27025220001814887,
q3_clustered,3,22261202,16,16,1,1393.549118340298,92,2,0,0.22176019998732954,
q3_clustered,3,22261203,16,16,1,1409.1198904876137,86,1,0,0.1873704000026919,
q3_clustered,3,22261204,16,16,1,1115.1484948877624,75,1,0,0.16141329999663867,
q3_clustered,3,22261205,16,16,1,1093.2193501208874,68,1,0,0.17662439998821355,
q3_clustered,3,22261206,16,16,1,945.9487090924906,70,1,0,0.14597340000909753,
q3_clustered,3,22261207,16,16,1,2454.60562489959,110,6,0,0.26795020001009107,
q3_clustered,3,22261208,16,16,1,1062.9697328160707,64,1,0,0.13262409999151714,
q3_clustered,3,22261209,16,16,1,1244.9214023074976,80,1,0,0.16523680000682361,
q3_clustered,3,22261210,16,16,1,1361.9925400133095,86,1,0,0.16665430000284687,
q3_clustered,3,22261211,16,16,1,1055.7926620167323,58,1,0,0.15580110001610592,
q3_clustered,3,22261212,16,16,1,1414.8067647705298,84,1,0,0.16787609999300912,
q3_clustered,3,22261213,16,16,1,1247.7141396846748,69,1,0,0.1548012999992352,
q3_clustered,3,22261214,16,16,1,2235.4594558019617,107,6,0,0.2551921999838669,
q3_clustered,3,22261215,16,16,1,1162.068905994679,68,1,0,0.16133250002167188,
q3_clustered,3,22261216,16,16,1,2103.6285397144643,94,5,0,0.2124214000068605,
q3_clustered,3,22261217,16,16,1,2290.862108224751,121,6,0,0.25853880000067875,
q3_clustered,3,22261218,16,16,1,1278.1525869035775,88,2,0,0.2594155000115279,
q3_clustered,3,22261219,16,16,1,2326.1668679842714,112,6,0,0.27580100001068786,
q3_clustered,3,22261220,16,16,1,2294.463316915838,108,6,0,0.2564816999947652,
q3_clustered,3,22261221,16,16,1,1015.4899491071982,68,1,0,0.16400509999948554,
q3_clustered,3,22261222,16,16,1,1555.7715565915164,90,3,0,0.2088149000192061,
q3_clustered,3,22261223,16,16,1,1064.138401726159,69,1,0,0.161814899998717,
q3_clustered,3,22261224,16,16,1,1081.2462764254876,67,1,0,0.15052560000913218,
q3_clustered,3,22261225,16,16,1,1030.6067209608675,62,1,0,0.15564059998723678,
q3_clustered,3,22261226,16,16,1,1171.969317794437,84,1,0,0.161926599976141,
q3_clustered,3,22261227,16,16,1,1218.3530215401377,73,1,0,0.16300699999555945,
q3_clustered,3,22261228,16,16,1,2240.618075069765,98,5,0,0.23716839999542572,
q3_clustered,3,22261229,16,16,1,1224.6360029439184,82,1,0,0.1629343000240624,
q3_clustered,3,22261230,16,16,1,2134.7302023190514,99,4,0,0.2855845000012778,
q3_clustered,3,22261231,16,16,1,1024.7831606253103,76,1,0,0.17149450001306832,
q3_clustered,3,22261232,16,16,1,1626.3686458028965,93,3,0,0.2423428000183776,
q3_clustered,3,22261233,16,16,1,2352.514074740835,116,6,0,0.2586580000061076,
q3_clustered,3,22261234,16,16,1,2276.6253232702697,110,5,0,0.24299829997471534,
q3_clustered,3,22261235,16,16,1,1648.3596481579848,87,3,0,0.22534239999367855,
q3_clustered,3,22261236,16,16,1,1367.8455716010105,78,3,0,0.27387109998380765,
q3_clustered,3,22261237,16,16,1,1151.3789347449333,98,1,0,0.16586039998219348,
q3_clustered,3,22261238,16,16,1,2406.030635003359,117,6,0,0.27609689999371767,
q3_clustered,3,22261239,16,16,1,1721.1155019319804,93,4,0,0.22460499999579042,
q3_clustered,3,22261240,16,16,1,1716.9889701198122,98,3,0,0.22665320002124645,
q3_clustered,3,22261241,16,16,1,1479.2606470912656,92,3,0,0.2404062999994494,
q3_clustered,3,22261242,16,16,1,1802.9066222255096,103,3,0,0.2355758999765385,
q3_clustered,3,22261243,16,16,1,834.0009897791591,62,1,0,0.16407460000482388,
q3_clustered,3,22261244,16,16,1,2349.288427234721,132,6,0,0.23764020000817254,
q3_clustered,3,22261245,16,16,1,1994.8376049649944,98,4,0,0.2474512000044342,
q3_clustered,3,22261246,16,16,1,1356.3417315175147,95,2,0,0.29231019999133423,
q3_clustered,3,22261247,16,16,1,1263.1377279928174,108,1,0,0.16361489999690093,
q3_clustered,3,22261248,16,16,1,1436.0926747654028,79,2,0,0.1755301000084728,
q3_clustered,3,22261249,16,16,1,1309.4836127282745,93,1,0,0.16431259998353198,
q3_clustered,3,22261250,16,16,1,2240.367976609661,119,6,0,0.25012229999992996,
q3_clustered,3,22261251,16,16,1,1500.2128505895585,86,3,0,0.2823346999939531,
q3_clustered,3,22261252,16,16,1,1220.8330022562698,84,1,0,0.17089629999827594,
q3_clustered,3,22261253,16,16,1,1951.307266702323,97,4,0,0.2825615000037942,
q3_clustered,3,22261254,16,16,1,1356.0422011518715,95,2,0,0.3016498000069987,
q3_clustered,3,22261255,16,16,1,1494.9849495223857,87,2,0,0.16595809999853373,
q3_clustered,3,22261256,16,16,1,1198.4767621757537,73,1,0,0.16522630001418293,
q3_clustered,3,22261257,16,16,1,1366.0478058832873,90,3,0,0.269130500004394,
q3_clustered,3,22261258,16,16,1,1382.842104984858,85,1,0,0.16550550001556985,
q3_clustered,3,22261259,16,16,1,1089.4896053104499,76,1,0,0.1558826999971643,
q3_clustered,3,22261260,16,16,1,2196.987510751175,101,6,0,0.24087629999849014,
q3_clustered,3,22261261,16,16,1,1111.8939823186213,74,1,0,0.1568076999974437,
q3_clustered,3,22261262,16,16,1,1161.9175456846287,73,1,0,0.1448526999738533,
q3_clustered,3,22261263,16,16,1,2184.5836294523924,109,6,0,0.27737100000376813,
q3_clustered,3,22261264,16,16,1,1751.7943984754502,95,4,0,0.2516075000166893,
q3_clustered,3,22261265,16,16,1,911.3674251792498,63,1,0,0.16113449999829754,
q3_clustered,3,22261266,16,16,1,981.1318852841101,71,1,0,0.16773839999223128,
q3_clustered,3,22261267,16,16,1,2237.1510802340204,101,5,0,0.24073520000092685,
q3_clustered,3,22261268,16,16,1,1229.3554828246238,84,2,0,0.18479920001118444,
q3_clustered,3,22261269,16,16,1,1410.8467942078444,89,3,0,0.24531849997583777,
q3_clustered,3,22261270,16,16,1,1607.7354653088753,85,3,0,0.20135270000901073,
q3_clustered,3,22261271,16,16,1,917.1763778199127,65,1,0,0.15918479999527335,
q3_clustered,3,22261272,16,16,1,2178.365314251593,110,6,0,0.24966900001163594,
q3_clustered,3,22261273,16,16,1,1150.965301288135,79,1,0,0.15419840000686236,
q3_clustered,3,22261274,16,16,1,1267.9883905067823,78,1,0,0.15102670001215301,
q3_clustered,3,22261275,16,16,1,1213.6864173840768,82,1,0,0.15843640000093728,
q3_clustered,3,22261276,16,16,1,1111.8520780360757,87,1,0,0.1640682999859564,
q3_clustered,3,22261277,16,16,1,1044.9184727144252,76,1,0,0.15722659998573363,
q3_clustered,3,22261278,16,16,1,1237.5035750961,84,1,0,0.15941149997524917,
q3_clustered,3,22261279,16,16,1,1130.8668920398225,74,1,0,0.14875409999513067,
q3_clustered,3,22261280,16,16,1,1340.905577662791,87,1,0,0.21436159999575466,
q3_clustered,3,22261281,16,16,1,1380.6962053425636,98,2,0,0.23726840000017546,
q3_clustered,3,22261282,16,16,1,1236.9349270039886,80,1,0,0.15388360002543777,
q3_clustered,3,22261283,16,16,1,2252.9440549822384,94,5,0,0.26760510000167415,
q3_clustered,3,22261284,16,16,1,1271.5339322986956,86,2,0,0.20288220001384616,
q3_clustered,3,22261285,16,16,1,1069.9040923439566,88,1,0,0.1587475000123959,
q3_clustered,3,22261286,16,16,1,1606.7995720745266,104,3,0,0.2264214000024367,
q3_clustered,3,22261287,16,16,1,1177.779981539143,70,1,0,0.17614029999822378,
q3_clustered,3,22261288,16,16,1,1373.1387048216593,83,2,0,0.3018721000116784,
q3_clustered,3,22261289,16,16,1,1180.7869811307573,72,1,0,0.15923920000204816,
q3_clustered,3,22261290,16,16,1,1800.751103302457,98,4,0,0.23000270000193268,
q3_clustered,3,22261291,16,16,1,887.173028684455,60,1,0,0.1617878999968525,
q3_clustered,3,22261292,16,16,1,1476.0310254733129,95,2,0,0.20703940000385046,
q3_clustered,3,22261293,16,16,1,1223.2812387880044,75,1,0,0.16122429998358712,
q3_clustered,3,22261294,16,16,1,1567.2679888133446,96,3,0,0.23634459997992963,
q3_clustered,3,22261295,16,16,1,1658.6524097498263,90,2,0,0.19677589999628253,
q3_clustered,3,22261296,16,16,1,2320.9451710549974,118,6,0,0.2636691000079736,
q3_clustered,3,22261297,16,16,1,2616.1518480630903,119,6,0,0.2704991000064183,
q3_clustered,3,22261298,16,16,1,1412.7934651979515,85,2,0,0.29361369999242015,
q3_clustered,3,22261299,16,16,1,1160.3449692362171,85,1,0,0.15382220002356917,
q3_clustered,3,22261300,16,16,1,1186.9254872397983,81,2,0,0.32950279998476617,
q3_clustered,3,22261301,16,16,1,1177.014486788296,80,1,0,0.1574121000012383,
q3_clustered,3,22261302,16,16,1,1159.741245965699,89,1,0,0.1594452999997884,
q3_clustered,3,22261303,16,16,1,1420.5472411919739,82,2,0,0.3385100000014063,
q3_clustered,3,22261304,16,16,1,2306.5992355253684,105,6,0,0.27639600000111386,
q3_clustered,3,22261305,16,16,1,1181.221203883793,76,1,0,0.17598140001064166,
q3_clustered,3,22261306,16,16,1,1165.3430077988858,94,1,0,0.15548009998747148,
q3_clustered,3,22261307,16,16,1,1306.5875062884788,73,1,0,0.1531579000002239,
q3_clustered,3,22261308,16,16,1,1267.5080213614044,89,1,0,0.18345050001516938,
q3_clustered,3,22261309,16,16,1,1150.7542563529958,75,1,0,0.16214580001542345,
q3_clustered,3,22261310,16,16,1,1014.2298097781587,74,1,0,0.16254249998019077,
q3_clustered,3,22261311,16,16,1,1077.5961860995722,70,1,0,0.15645509999012575,
q3_clustered,3,22261312,16,16,1,1574.1789239710743,91,2,0,0.2229446999845095,
q3_clustered,3,22261313,16,16,1,2191.299818485904,96,6,0,0.2635545000084676,
q3_clustered,3,22261314,16,16,1,1456.3463315739832,96,2,0,0.18104500000481494,
q3_clustered,3,22261315,16,16,1,998.8564800895629,82,1,0,0.15969529998255894,
q3_clustered,3,22261316,16,16,1,2520.8333673752504,122,6,0,0.2622094000107609,
q3_clustered,3,22261317,16,16,1,885.6610344470722,60,1,0,0.17267190001439303,
q3_clustered,3,22261318,16,16,1,1751.4473260452057,96,3,0,0.22253609998733737,
q3_clustered,3,22261319,16,16,1,2336.0274333119705,103,5,0,0.2664981000125408,
q3_clustered,3,22261320,16,16,1,1261.73343502937,75,1,0,0.17558520002057776,
q3_clustered,3,22261321,16,16,1,1501.9872531911585,108,2,0,0.22793510000337847,
q3_clustered,3,22261322,16,16,1,1118.2666910661524,77,1,0,0.1585800000175368,
q3_clustered,3,22261323,16,16,1,1477.088905028207,103,1,0,0.1724437999946531,
q3_clustered,3,22261324,16,16,1,1364.065633839642,86,2,0,0.26616239998838864,
q3_clustered,3,22261325,16,16,1,1773.9229904746203,93,3,0,0.28786790001322515,
q3_clustered,3,22261326,16,16,1,1301.6667677397243,73,2,0,0.22041489998809993,
q3_clustered,3,22261327,16,16,1,1125.2385472548015,65,1,0,0.1354243999812752,
q3_clustered,3,22261328,16,16,1,927.4519274021865,68,1,0,0.1717711000237614,
q3_clustered,3,22261329,16,16,1,1029.4180685527108,72,1,0,0.15678889999981038,
q3_clustered,3,22261330,16,16,1,1045.1509498919527,77,1,0,0.15065830000094138,
q3_clustered,3,22261331,16,16,1,1033.8520524016762,67,1,0,0.14647690000128932,
q3_clustered,3,22261332,16,16,1,959.1996855905367,75,1,0,0.15516760002356023,
q3_clustered,3,22261333,16,16,1,1226.4202816002824,79,1,0,0.14668489998439327,
q3_clustered,3,22261334,16,16,1,1228.9997573050339,84,2,0,0.23204530001385137,
q3_clustered,3,22261335,16,16,1,1450.1136682894494,83,2,0,0.18264269997598603,
q3_clustered,3,22261336,16,16,1,2143.2983639014615,104,5,0,0.2386889000190422,
q3_clustered,3,22261337,16,16,1,2413.8957165656543,127,6,0,0.24009410000871867,
q3_clustered,3,22261338,16,16,1,1199.170348488226,71,1,0,0.15267119999043643,
q3_clustered,3,22261339,16,16,1,1286.4435977281835,98,2,0,0.340726900001755,
q3_clustered,3,22261340,16,16,1,1197.5436688628063,92,1,0,0.17118909998680465,
q3_clustered,3,22261341,16,16,1,1670.616912173203,95,3,0,0.19305770000210032,
q3_clustered,3,22261342,16,16,1,1177.5520367814238,83,1,0,0.1715562999888789,
q3_clustered,3,22261343,16,16,1,1384.2989473027196,82,1,0,0.1684743000078015,
q3_clustered,3,22261344,16,16,1,1358.6616463018606,81,2,0,0.2586625999829266,
q3_clustered,3,22261345,16,16,1,1149.0034392970858,73,1,0,0.176026200002525,
q3_clustered,3,22261346,16,16,1,1971.2865357736619,101,5,0,0.2737028999836184,
q3_clustered,3,22261347,16,16,1,1180.828878581822,64,1,0,0.14093460000003688,
q3_clustered,3,22261348,16,16,1,1230.804017742734,80,1,0,0.1691603000217583,
q3_clustered,3,22261349,16,16,1,1316.205800925093,80,1,0,0.1800978999817744,
q3_clustered,3,22261350,16,16,1,1239.1096824393694,74,1,0,0.1624749000184238,
q3_clustered,3,22261351,16,16,1,1453.851714600097,84,3,0,0.2606032000039704,
q3_clustered,3,22261352,16,16,1,1281.053496380995,91,1,0,0.17230669999844395,
q3_clustered,3,22261353,16,16,1,1557.260885920196,94,2,0,0.23180910001974553,
q3_clustered,3,22261354,16,16,1,1117.6869309139922,85,1,0,0.16993790000560693,
q3_clustered,3,22261355,16,16,1,1413.2416198701253,93,2,0,0.1814783999870997,
q3_clustered,3,22261356,16,16,1,1104.8231295229414,79,1,0,0.16366359998937696,
q3_clustered,3,22261357,16,16,1,1209.8167791225214,79,1,0,0.15303240000503138,
q3_clustered,3,22261358,16,16,1,1201.853020931403,79,1,0,0.16644749999977648,
q3_clustered,3,22261359,16,16,1,1485.6224357624121,92,2,0,0.1832869999925606,
q3_clustered,3,22261360,16,16,1,1029.3249153490128,63,1,0,0.1681051000196021,
q3_clustered,3,22261361,16,16,1,2232.854073645305,98,5,0,0.2272520000115037,
q3_clustered,3,22261362,16,16,1,2387.188124935891,109,5,0,0.2322207000106573,
q3_clustered,3,22261363,16,16,1,968.1935747843854,72,1,0,0.16018390000681393,
q3_clustered,3,22261364,16,16,1,1539.4650104627756,88,3,0,0.2652990999922622,
q3_clustered,3,22261365,16,16,1,1177.6798145479588,65,1,0,0.16203060001134872,
q3_clustered,3,22261366,16,16,1,1045.8319551599357,67,1,0,0.17537840001750737,
q3_clustered,3,22261367,16,16,1,1156.3932473266905,84,1,0,0.1559250999998767,
q3_clustered,3,22261368,16,16,1,1073.6110031192543,76,1,0,0.1674985999998171,
q3_clustered,3,22261369,16,16,1,1216.29919654234,81,2,0,0.2571617000212427,
q3_clustered,3,22261370,16,16,1,1281.9208187274635,84,1,0,0.1923839999944903,
q3_clustered,3,22261371,16,16,1,1175.418363583259,85,1,0,0.18380299999262206,
q3_clustered,3,22261372,16,16,1,1400.2763051883003,99,2,0,0.22586360000423156,
q3_clustered,3,22261373,16,16,1,1032.134561679521,65,1,0,0.16808179998770356,
q3_clustered,3,22261374,16,16,1,1191.4029470347305,87,1,0,0.19791459999396466,
q3_clustered,3,22261375,16,16,1,1560.3845203587484,96,3,0,0.31907110000611283,
q3_clustered,3,22261376,16,16,1,1365.3847855849413,93,2,0,0.29462279999279417,
q3_clustered,3,22261377,16,16,1,2445.84816962512,119,6,0,0.24397419998422265,
q3_clustered,3,22261378,16,16,1,1091.2632243237465,71,2,0,0.28929640000569634,
q3_clustered,3,22261379,16,16,1,1063.4440186607203,59,1,0,0.13821390000521205,
q3_clustered,3,22261380,16,16,1,1872.5278210351808,103,4,0,0.28596229999675415,
q3_clustered,3,22261381,16,16,1,1112.155965490999,80,1,0,0.15443759999470785,
q3_clustered,3,22261382,16,16,1,1514.6039054475852,90,2,0,0.2313556999724824,
q3_clustered,3,22261383,16,16,1,2238.5770455195707,107,6,0,0.27344250000896864,
q3_clustered,3,22261384,16,16,1,1344.3147172097456,86,2,0,0.24233159999130294,
q3_clustered,3,22261385,16,16,1,1264.774728683159,78,2,0,0.2037193000141997,
q3_clustered,3,22261386,16,16,1,1214.7509925163747,84,2,0,0.18606639999779873,
q3_clustered,3,22261387,16,16,1,1737.9321411966664,101,3,0,0.25332479999633506,
q3_clustered,3,22261388,16,16,1,1036.3159659586347,73,1,0,0.14373609999893233,
q3_clustered,3,22261389,16,16,1,1000.3246268350034,66,1,0,0.16340600000694394,
q3_clustered,3,22261390,16,16,1,2274.481315881607,106,6,0,0.27907069999491796,
q3_clustered,3,22261391,16,16,1,1218.6408697357583,80,2,0,0.2987655999895651,
q3_clustered,3,22261392,16,16,1,1336.7210996828517,86,2,0,0.24757669999962673,
q3_clustered,3,22261393,16,16,1,1135.5312249344267,71,1,0,0.16215309998369776,
q3_clustered,3,22261394,16,16,1,1421.0765849699665,92,2,0,0.18196010001702234,
q3_clustered,3,22261395,16,16,1,1983.4801995026532,90,4,0,0.2495333999977447,
q3_clustered,3,22261396,16,16,1,1084.9674082718382,66,1,0,0.15076229997794144,
q3_clustered,3,22261397,16,16,1,1177.7243139894267,86,1,0,0.16438319999724627,
q3_clustered,3,22261398,16,16,1,1165.481423019474,80,1,0,0.15286589998868294,
q3_clustered,3,22261399,16,16,1,1323.5429040506083,89,2,0,0.2497661000234075,
q3_clustered,3,22261400,16,16,1,1552.4827792328074,92,3,0,0.38521419998141937,
q3_clustered,3,22261401,16,16,1,1158.1708741579728,77,1,0,0.17292250000173226,
q3_clustered,3,22261402,16,16,1,1155.9469436613551,72,1,0,0.18043499998748302,
q3_clustered,3,22261403,16,16,1,1333.3371337263109,93,1,0,0.1794960999977775,
q3_clustered,3,22261404,16,16,1,1237.3557341463697,90,2,0,0.2683772000018507,
q3_clustered,3,22261405,16,16,1,1069.5152531104077,73,1,0,0.14741119998507202,
q3_clustered,3,22261406,16,16,1,1346.1123100974148,91,2,0,0.3119192000012845,
q3_clustered,3,22261407,16,16,1,1365.5688411774818,92,2,0,0.16903249997994862,
q3_clustered,3,22261408,16,16,1,1516.8681687231167,90,3,0,0.3363406999851577,
q3_clustered,3,22261409,16,16,1,983.3922972496474,74,1,0,0.1731893000251148,
q3_clustered,3,22261410,16,16,1,2567.085777615963,129,6,0,0.28363429999444634,
q3_clustered,3,22261411,16,16,1,1219.920303707172,88,1,0,0.18019210000056773,
q3_clustered,3,22261412,16,16,1,1333.448565932561,78,2,0,0.17176779999863356,
q3_uniform,3,20260913,16,16,1,2960.856190628269,112,5,0,1.2103516999923158,
q3_uniform,3,20260914,16,16,1,3174.465752879469,126,6,0,0.42222100001526996,
q3_uniform,3,20260915,16,16,1,3211.775963894579,138,7,0,0.39748709998093545,
q3_uniform,3,20260916,16,16,1,3098.383241160891,113,6,0,0.34854329997324385,
q3_uniform,3,20260917,16,16,1,3291.962219142505,121,7,0,1.2269423000107054,
q3_uniform,3,20260918,16,16,1,3309.854802063085,114,6,0,0.30494160001398996,
q3_uniform,3,20260919,16,16,1,3313.5596887437464,131,6,0,0.3493562999938149,
q3_uniform,3,20260920,16,16,1,3448.163345448748,110,7,0,0.4060085999954026,
q3_uniform,3,20260921,16,16,1,3875.9723049537247,133,7,0,1.2489334999991115,
q3_uniform,3,20260922,16,16,1,3641.274636197252,131,7,0,0.32056580000789836,
q3_uniform,3,20260923,16,16,1,2950.4741536940787,127,6,0,0.33090359999914654,
q3_uniform,3,20260924,16,16,1,3002.463964572847,132,7,0,0.3784043000196107,
q3_uniform,3,20260925,16,16,1,3240.553188404712,125,6,0,1.265499799977988,
q3_uniform,3,20260926,16,16,1,3281.7135632991008,131,6,0,0.38955790002364665,
q3_uniform,3,20260927,16,16,1,3190.9512045669967,129,7,0,0.33224540000082925,
q3_uniform,3,20260928,16,16,1,3664.532445010335,128,7,0,0.36303619999671355,
q3_uniform,3,20260929,16,16,1,3037.5170169549833,120,6,0,1.268008099985309,
q3_uniform,3,20260930,16,16,1,2906.076633398782,121,6,0,0.33651509997434914,
q3_uniform,3,20260931,16,16,1,3092.949386731508,119,5,0,0.3705799000163097,
q3_uniform,3,20260932,16,16,1,3066.09318849948,113,7,0,0.3207682000065688,
q3_uniform,3,20260933,16,16,1,3581.7101564529708,142,7,0,1.2616057000122964,
q3_uniform,3,20260934,16,16,1,3410.6876126570723,124,6,0,0.3297255000215955,
q3_uniform,3,20260935,16,16,1,2672.408758806715,115,5,0,0.31470489999628626,
q3_uniform,3,20260936,16,16,1,3418.114986370679,131,7,0,0.3239946000103373,
q3_uniform,3,20260937,16,16,1,3120.7265245676363,125,5,0,1.2658126000023913,
q3_uniform,3,20260938,16,16,1,3455.62015810629,120,7,0,0.3770628999918699,
q3_uniform,3,20260939,16,16,1,3187.907189773758,122,7,0,0.31753840000601485,
q3_uniform,3,20260940,16,16,1,3734.6267399237436,127,6,0,0.4091318999999203,
q3_uniform,3,20260941,16,16,1,3421.5813228597476,116,5,0,1.2704981999995653,
q3_uniform,3,20260942,16,16,1,3145.695726640774,119,6,0,0.31335309997666627,
q3_uniform,3,20260943,16,16,1,3072.0420257289175,113,6,0,0.3404945000074804,
q3_uniform,3,20260944,16,16,1,2845.830532022693,98,4,0,0.28318440000293776,
q3_uniform,3,20260945,16,16,1,3039.3141409156847,112,5,0,0.30447289999574423,
q3_uniform,3,20260946,16,16,1,3102.7192571198107,121,6,0,0.27016159999766387,
q3_uniform,3,20260947,16,16,1,2948.1377427507537,128,6,0,0.31780829999479465,
q3_uniform,3,20260948,16,16,1,3650.7035117705823,138,7,0,0.37056270000175573,
q3_uniform,3,20260949,16,16,1,3039.0142804705797,119,7,0,0.31027990000438876,
q3_uniform,3,20260950,16,16,1,3043.450799445673,122,6,0,0.3462236000050325,
q3_uniform,3,20260951,16,16,1,3274.0933858704134,117,6,0,0.33812440000474453,
q3_uniform,3,20260952,16,16,1,3436.413204263066,126,7,0,0.29915720000281,
q3_uniform,3,20260953,16,16,1,2887.196931287323,126,6,0,0.2832765000057407,
q3_uniform,3,20260954,16,16,1,3423.866505022176,133,7,0,0.35227649999433197,
q3_uniform,3,20260955,16,16,1,2690.389712069457,111,6,0,0.31473620000178926,
q3_uniform,3,20260956,16,16,1,3116.8479236661856,107,6,0,0.31622879998758435,
q3_uniform,3,20260957,16,16,1,3809.4647841628903,135,7,0,0.3408591000188608,
q3_uniform,3,20260958,16,16,1,3277.90213078187,132,7,0,0.3294624999980442,
q3_uniform,3,20260959,16,16,1,3187.123428727869,124,6,0,0.3267570000025444,
q3_uniform,3,20260960,16,16,1,3150.6827888986195,102,4,0,0.2914849999942817,
q3_uniform,3,20260961,16,16,1,3025.814378606411,120,7,0,0.32352129998616874,
q3_uniform,3,20260962,16,16,1,2856.5794235008425,121,6,0,0.30565379999461584,
q3_uniform,3,20260963,16,16,1,3715.628752474026,127,6,0,0.373690100008389,
q3_uniform,3,20260964,16,16,1,3324.9014933851126,138,7,0,0.3179725000227336,
q3_uniform,3,20260965,16,16,1,3054.470220091255,126,6,0,0.33973320000222884,
q3_uniform,3,20260966,16,16,1,3164.0896506782947,121,6,0,0.3245450000104029,
q3_uniform,3,20260967,16,16,1,3241.3262264633563,125,7,0,0.2921208000043407,
q3_uniform,3,20260968,16,16,1,3273.9771982660004,130,6,0,0.3881790000014007,
q3_uniform,3,20260969,16,16,1,3363.9245898401896,128,7,0,0.36104630000772886,
q3_uniform,3,20260970,16,16,1,2984.7242449939818,128,7,0,0.33164570000371896,
q3_uniform,3,20260971,16,16,1,3031.0533603538756,123,6,0,0.3702388000092469,
q3_uniform,3,20260972,16,16,1,3360.027266101309,115,6,0,0.34993879997637123,
q3_uniform,3,20260973,16,16,1,2986.8081958625517,124,7,0,0.3506281999871135,
q3_uniform,3,20260974,16,16,1,2898.3369540360054,111,5,0,0.2848985000164248,
q3_uniform,3,20260975,16,16,1,2856.611165432621,124,6,0,0.3100358999799937,
q3_uniform,3,20260976,16,16,1,3147.451458430974,118,6,0,0.29934850000427105,
q3_uniform,3,20260977,16,16,1,2951.589620537644,119,7,0,0.3315594000159763,
q3_uniform,3,20260978,16,16,1,3187.615864537702,110,5,0,0.323877300019376,
q3_uniform,3,20260979,16,16,1,2951.7346121434607,116,5,0,0.26981830000295304,
q3_uniform,3,20260980,16,16,1,3122.9828637245837,113,6,0,0.24679679999826476,
q3_uniform,3,20260981,16,16,1,2823.9427663835527,110,5,0,0.3261043999809772,
q3_uniform,3,20260982,16,16,1,3377.326761478128,117,6,0,0.3360774000175297,
